Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
226,Woodland,Sacramento Valley,11/7/2015,311,0.08, ,0.00, ,288, ,8.5, ,69.3, ,39.5, ,52.8, ,86, ,34, ,62, ,40.3, ,2.9, ,70.5, ,56.8, 
226,Woodland,Sacramento Valley,11/8/2015,312,0.02, ,0.29, ,105, ,11.3, ,58.5, ,45.5, ,51.6, ,91, ,73, ,86, ,47.7, ,6.2, ,148.8, ,56.6, 
226,Woodland,Sacramento Valley,11/9/2015,313,0.02, ,0.36, ,96, ,9.9, ,53.4, ,45.6, ,49.0, ,90, ,76, ,84, ,44.4, ,6.6, ,157.5, ,56.0, 
226,Woodland,Sacramento Valley,11/10/2015,314,0.07, ,0.01, ,291, ,9.1, ,60.1, ,42.5, ,49.9, ,90, ,51, ,74, ,42.1, ,4.9, ,117.1, ,55.7, 
226,Woodland,Sacramento Valley,11/11/2015,315,0.06, ,0.00, ,258, ,8.4, ,60.1, ,35.6, ,46.3, ,90, ,51, ,78, ,39.9, ,3.1, ,73.6, ,54.5, 
226,Woodland,Sacramento Valley,11/12/2015,316,0.08, ,0.00, ,284, ,8.3, ,64.0, ,35.7, ,48.4, ,89, ,44, ,72, ,39.8, ,3.5, ,83.4, ,53.7, 
226,Woodland,Sacramento Valley,11/13/2015,317,0.07, ,0.00, ,274, ,8.9, ,67.0, ,36.5, ,50.1, ,90, ,45, ,73, ,41.6, ,2.1, ,51.3, ,53.4, 
226,Woodland,Sacramento Valley,11/14/2015,318,0.06, ,0.00, ,265, ,9.6, ,64.1, ,37.5, ,50.7, ,90, ,55, ,76, ,43.5, ,3.5, ,83.1, ,53.5, 
226,Woodland,Sacramento Valley,11/15/2015,319,0.08, ,0.10, ,241, ,8.9, ,61.4, ,42.1, ,52.2, ,91, ,40, ,67, ,41.5, ,7.3, ,174.9, ,54.5, 
226,Woodland,Sacramento Valley,11/16/2015,320,0.11, ,0.00, ,277, ,4.9, ,59.3, ,41.7, ,49.1, ,58, ,25, ,42, ,26.8, ,7.5, ,180.7, ,53.0, 
226,Woodland,Sacramento Valley,11/17/2015,321,0.06, ,0.00, ,249, ,6.8, ,63.0, ,42.0, ,49.8, ,83, ,39, ,56, ,34.8, ,2.9, ,69.0, ,52.3, 
226,Woodland,Sacramento Valley,11/18/2015,322,0.06, ,0.00, ,233, ,8.6, ,64.3, ,37.2, ,49.5, ,88, ,49, ,72, ,40.8, ,2.9, ,69.4, ,52.4, 
226,Woodland,Sacramento Valley,11/19/2015,323,0.07, ,0.00, ,255, ,9.8, ,69.0, ,39.7, ,52.7, ,90, ,45, ,72, ,44.0, ,2.5, ,59.8, ,52.6, 
226,Woodland,Sacramento Valley,11/20/2015,324,0.09, ,0.00, ,256, ,10.1, ,75.3, ,43.6, ,57.5, ,89, ,34, ,62, ,44.8, ,4.4, ,105.0, ,53.5, 
226,Woodland,Sacramento Valley,11/21/2015,325,0.08, ,0.00, ,248, ,8.9, ,71.3, ,41.9, ,54.7, ,90, ,28, ,61, ,41.4, ,3.5, ,83.3, ,53.7, 
226,Woodland,Sacramento Valley,11/22/2015,326,0.06, ,0.01, ,224, ,9.4, ,67.4, ,41.2, ,53.1, ,84, ,49, ,68, ,42.9, ,2.9, ,70.5, ,53.4, 
226,Woodland,Sacramento Valley,11/23/2015,327,0.06, ,0.00, ,231, ,9.6, ,66.7, ,42.0, ,52.9, ,85, ,48, ,70, ,43.5, ,3.7, ,89.8, ,53.5, 
226,Woodland,Sacramento Valley,11/24/2015,328,0.06, ,0.07, ,172, ,8.4, ,57.7, ,40.8, ,50.7, ,86, ,35, ,67, ,40.0, ,7.1, ,170.8, ,53.7, 
226,Woodland,Sacramento Valley,11/25/2015,329,0.06, ,0.00, ,233, ,6.1, ,54.8, ,34.6, ,43.4, ,83, ,37, ,64, ,31.9, ,4.6, ,110.3, ,51.8, 
226,Woodland,Sacramento Valley,11/26/2015,330,0.11, ,0.00, ,245, ,4.2, ,55.2, ,36.4, ,45.0, ,70, ,28, ,41, ,23.0, ,10.0, ,239.4, ,50.0, 
226,Woodland,Sacramento Valley,11/27/2015,331,0.13, ,0.00, ,252, ,3.4, ,56.5, ,40.6, ,46.8, ,41, ,21, ,31, ,17.9, ,11.1, ,266.5, ,48.5, 
226,Woodland,Sacramento Valley,11/28/2015,332,0.09, ,0.00, ,252, ,3.2, ,56.2, ,29.9, ,43.6, ,46, ,21, ,33, ,16.7, ,6.0, ,143.7, ,47.5, 
226,Woodland,Sacramento Valley,11/29/2015,333,0.07, ,0.00, ,249, ,3.5, ,57.6, ,27.6, ,41.3, ,57, ,22, ,40, ,18.9, ,4.2, ,101.3, ,46.2, 
226,Woodland,Sacramento Valley,11/30/2015,334,0.03, ,0.00, ,92, ,4.7, ,47.9, ,27.7, ,39.9, ,71, ,45, ,56, ,25.6, ,4.2, ,100.5, ,45.5, 
226,Woodland,Sacramento Valley,12/1/2015,335,0.06, ,0.00, ,220, ,5.8, ,60.5, ,31.6, ,44.9, ,78, ,37, ,57, ,30.7, ,3.1, ,74.9, ,46.0, 
226,Woodland,Sacramento Valley,12/2/2015,336,0.04, ,0.00, ,121, ,7.3, ,61.6, ,41.2, ,49.0, ,73, ,42, ,62, ,36.5, ,3.4, ,82.3, ,47.5, 
226,Woodland,Sacramento Valley,12/3/2015,337,0.02, ,0.13, ,83, ,8.9, ,54.5, ,37.6, ,47.1, ,88, ,56, ,81, ,41.5, ,7.2, ,172.7, ,47.9, 
226,Woodland,Sacramento Valley,12/4/2015,338,0.05, ,0.00, ,218, ,9.3, ,63.8, ,40.6, ,49.4, ,91, ,50, ,78, ,42.7, ,3.6, ,86.1, ,49.0, 
226,Woodland,Sacramento Valley,12/5/2015,339,0.02, ,0.00, ,129, ,8.8, ,53.4, ,38.1, ,46.1, ,89, ,69, ,83, ,41.1, ,2.6, ,62.1, ,48.9, 
226,Woodland,Sacramento Valley,12/6/2015,340,0.02, ,0.00, ,97, ,10.8, ,62.0, ,46.0, ,52.6, ,89, ,61, ,80, ,46.7, ,4.7, ,112.9, ,50.1, 
226,Woodland,Sacramento Valley,12/7/2015,341,0.02, ,0.00, ,110, ,12.3, ,62.8, ,49.0, ,53.8, ,91, ,74, ,87, ,49.9, ,3.7, ,88.7, ,52.0, 
226,Woodland,Sacramento Valley,12/8/2015,342,0.00, ,0.00, ,48, ,12.5, ,54.5, ,50.5, ,52.8, ,93, ,88, ,92, ,50.5, ,3.4, ,81.3, ,52.9, 
226,Woodland,Sacramento Valley,12/9/2015,343,0.01, ,0.00, ,64, ,13.0, ,58.7, ,50.1, ,54.6, ,94, ,80, ,89, ,51.5, ,7.9, ,190.3, ,53.7, 
226,Woodland,Sacramento Valley,12/10/2015,344,0.06, ,0.12, ,171, ,10.4, ,64.0, ,46.0, ,55.3, ,91, ,45, ,70, ,45.6, ,9.1, ,217.5, ,54.5, 
226,Woodland,Sacramento Valley,12/11/2015,345,0.05, ,0.00, ,200, ,8.4, ,59.8, ,39.3, ,49.4, ,86, ,44, ,70, ,39.9, ,3.5, ,83.5, ,53.6, 
226,Woodland,Sacramento Valley,12/12/2015,346,0.03, ,0.00, ,117, ,8.3, ,54.8, ,36.3, ,46.8, ,91, ,60, ,76, ,39.8, ,4.0, ,94.9, ,51.9, 
226,Woodland,Sacramento Valley,12/13/2015,347,0.05, ,0.33, ,122, ,8.3, ,56.0, ,37.1, ,49.1, ,89, ,48, ,70, ,39.8, ,10.6, ,253.9, ,52.0, 
226,Woodland,Sacramento Valley,12/14/2015,348,0.07, ,0.00, ,229, ,5.5, ,54.8, ,35.8, ,44.9, ,76, ,35, ,55, ,29.6, ,6.5, ,156.8, ,49.8, 
226,Woodland,Sacramento Valley,12/15/2015,349,0.10, ,0.00, ,228, ,5.4, ,55.3, ,40.2, ,46.4, ,68, ,36, ,51, ,29.1, ,10.5, ,251.0, ,48.5, 
226,Woodland,Sacramento Valley,12/16/2015,350,0.04, ,0.00, ,217, ,6.0, ,52.8, ,30.5, ,41.8, ,88, ,47, ,67, ,31.7, ,2.4, ,58.4, ,47.5, 
226,Woodland,Sacramento Valley,12/17/2015,351,0.04, ,0.00, ,145, ,7.2, ,54.5, ,36.0, ,44.8, ,87, ,54, ,72, ,36.1, ,4.8, ,114.9, ,47.6, 
226,Woodland,Sacramento Valley,12/18/2015,352,0.04, ,0.11, ,118, ,7.9, ,55.0, ,40.6, ,47.2, ,88, ,54, ,71, ,38.5, ,8.3, ,199.3, ,48.0, 
226,Woodland,Sacramento Valley,12/19/2015,353,0.02,R,0.03, ,126, ,9.7, ,56.2, ,37.1, ,47.1, ,94, ,72, ,88, ,43.7, ,4.5, ,109.1, ,49.4, 
226,Woodland,Sacramento Valley,12/20/2015,354,0.01, ,0.10, ,63, ,8.4, ,50.3, ,34.5, ,43.2, ,93, ,74, ,88, ,39.9, ,7.1, ,170.0, ,48.4, 
226,Woodland,Sacramento Valley,12/21/2015,355,0.01, ,0.11, ,39, ,10.5, ,51.6, ,45.3, ,48.2, ,93, ,88, ,91, ,45.8, ,12.1, ,291.1, ,49.0, 
226,Woodland,Sacramento Valley,12/22/2015,356,0.05, ,0.00, ,131, ,11.7, ,63.0, ,48.1, ,56.6,Y,93, ,59, ,75,Y,48.7,Y,7.1, ,171.2, ,51.0, 
226,Woodland,Sacramento Valley,12/23/2015,357,0.05, ,0.00, ,219, ,7.0, ,59.5, ,41.8, ,49.9, ,72, ,36, ,58, ,35.5, ,3.7, ,89.4, ,50.9, 
226,Woodland,Sacramento Valley,12/24/2015,358,0.05, ,0.00, ,148, ,7.0, ,53.5, ,36.5, ,45.8, ,86, ,45, ,66, ,35.3, ,6.7, ,160.2, ,49.6, 
226,Woodland,Sacramento Valley,12/25/2015,359,0.05, ,0.00, ,219, ,6.2, ,50.4, ,31.1, ,39.8, ,90, ,57, ,74, ,32.3, ,4.1, ,98.8, ,47.6, 
226,Woodland,Sacramento Valley,12/26/2015,360,0.08, ,0.00, ,229, ,4.7, ,52.7, ,30.8, ,41.6, ,72, ,30, ,53, ,25.8, ,7.9, ,188.9, ,46.4, 
226,Woodland,Sacramento Valley,12/27/2015,361,0.02, ,0.00, ,111, ,5.5, ,45.6, ,25.9, ,36.2, ,90, ,60, ,76, ,29.5, ,3.0, ,71.9, ,44.6, 
226,Woodland,Sacramento Valley,12/28/2015,362,0.05, ,0.03, ,217, ,6.5, ,51.0, ,33.9, ,41.4, ,88, ,56, ,74, ,33.7, ,5.0, ,120.2, ,45.2, 
226,Woodland,Sacramento Valley,12/29/2015,363,0.06, ,0.00, ,223, ,5.7, ,53.0, ,32.7, ,43.2, ,89, ,44, ,60, ,30.2, ,5.4, ,129.4, ,45.1, 
226,Woodland,Sacramento Valley,12/30/2015,364,0.03, ,0.00, ,126, ,6.5, ,48.4, ,31.7, ,39.7, ,90, ,65, ,78, ,33.4, ,4.8, ,115.5, ,44.6, 
226,Woodland,Sacramento Valley,12/31/2015,365,0.07, ,0.00, ,227, ,4.7, ,53.6, ,29.7, ,41.3, ,82, ,29, ,53, ,25.4, ,5.9, ,141.3, ,44.1, 
227,Plymouth,Sierra Foothill,10/1/2015,274,0.03, ,0.14, ,159, ,15.4,Y,68.0, ,50.8, ,60.2, ,95, ,68, ,87,Y,56.2,Y,2.7,Y,63.7,Y,66.8, 
227,Plymouth,Sierra Foothill,10/2/2015,275,0.15, ,0.00, ,452, ,11.5, ,81.0, ,48.6, ,63.5, ,95, ,30, ,58, ,48.2, ,3.2,Y,77.0,Y,66.6, 
227,Plymouth,Sierra Foothill,10/3/2015,276,0.16, ,0.00, ,450, ,10.2, ,80.7, ,49.1, ,64.0, ,80, ,26, ,50, ,45.0, ,3.7, ,89.2, ,66.6, 
227,Plymouth,Sierra Foothill,10/4/2015,277,0.13, ,0.00, ,427, ,9.9, ,72.5, ,49.5, ,60.1, ,82, ,35, ,56, ,44.3, ,3.2,Y,78.0,Y,66.3, 
227,Plymouth,Sierra Foothill,10/5/2015,278,0.13, ,0.00, ,433, ,10.5, ,74.5, ,48.4, ,61.5, ,78, ,38, ,56, ,45.9, ,3.2,Y,76.3,Y,66.0, 
227,Plymouth,Sierra Foothill,10/6/2015,279,0.13, ,0.00, ,420, ,11.7, ,76.4, ,49.4, ,62.6, ,84, ,39, ,60, ,48.7, ,2.9,Y,70.5,Y,67.8, 
227,Plymouth,Sierra Foothill,10/7/2015,280,0.14, ,0.00, ,412, ,12.2, ,80.3, ,51.8, ,66.3, ,83, ,35, ,55, ,49.8, ,3.0,Y,72.5,Y,67.7, 
227,Plymouth,Sierra Foothill,10/8/2015,281,0.14, ,0.00, ,375, ,12.1, ,84.3, ,57.6, ,71.4, ,72, ,28, ,46, ,49.5, ,2.8,Y,67.4,Y,67.9, 
227,Plymouth,Sierra Foothill,10/9/2015,282,0.16, ,0.00, ,429, ,10.8, ,86.6, ,57.8, ,71.4, ,64, ,22, ,41, ,46.7, ,3.0,Y,71.8,Y,68.3, 
227,Plymouth,Sierra Foothill,10/10/2015,283,0.16, ,0.00, ,414, ,11.0, ,86.1, ,55.0, ,70.3, ,66, ,28, ,44, ,47.1, ,3.5, ,83.8, ,68.0, 
227,Plymouth,Sierra Foothill,10/11/2015,284,0.15, ,0.00, ,415, ,10.4, ,85.0, ,54.5, ,69.5, ,66, ,26, ,42, ,45.6, ,3.0,Y,72.5,Y,67.8, 
227,Plymouth,Sierra Foothill,10/12/2015,285,0.15, ,0.00, ,415, ,9.8, ,89.2, ,56.9, ,72.6, ,64, ,20, ,36, ,43.9, ,2.6,Y,62.6,Y,68.5, 
227,Plymouth,Sierra Foothill,10/13/2015,286,0.16, ,0.00, ,400, ,9.0, ,90.4, ,59.0, ,74.7, ,49, ,18, ,31, ,41.8, ,2.7,Y,64.3,Y,69.0, 
227,Plymouth,Sierra Foothill,10/14/2015,287,0.14, ,0.00, ,357, ,9.3, ,86.7, ,59.5, ,72.9, ,47, ,20, ,34, ,42.6, ,2.8,Y,67.6,Y,68.8, 
227,Plymouth,Sierra Foothill,10/15/2015,288,0.12, ,0.00, ,276, ,9.7, ,83.7, ,58.2, ,71.0, ,63, ,24, ,37, ,43.6, ,3.2, ,76.3, ,68.6, 
227,Plymouth,Sierra Foothill,10/16/2015,289,0.14, ,0.00, ,385, ,12.1, ,83.0, ,56.3, ,69.5, ,74, ,31, ,49, ,49.6, ,3.1, ,73.5, ,69.3, 
227,Plymouth,Sierra Foothill,10/17/2015,290,0.03, ,1.43, ,141, ,14.9,Y,65.1, ,53.6, ,58.8, ,99, ,66, ,88,Y,55.3,Y,2.6,Y,62.1,Y,68.1, 
227,Plymouth,Sierra Foothill,10/18/2015,291,0.06, ,0.00, ,263, ,13.5,Y,66.5, ,49.2, ,56.9, ,99, ,57, ,85,Y,52.5,Y,2.7,Y,63.9,Y,67.5, 
227,Plymouth,Sierra Foothill,10/19/2015,292,0.10, ,0.00, ,369, ,11.7, ,68.5, ,46.3, ,56.7, ,96, ,50, ,74, ,48.6, ,2.8,Y,67.5,Y,66.9, 
227,Plymouth,Sierra Foothill,10/20/2015,293,0.11, ,0.00, ,380, ,11.6, ,79.8, ,46.0, ,61.9, ,88, ,31, ,61, ,48.4, ,3.2, ,76.7, ,66.1, 
227,Plymouth,Sierra Foothill,10/21/2015,294,0.11, ,0.00, ,376, ,9.7, ,74.4, ,46.9, ,60.9, ,71, ,36, ,53, ,43.8, ,3.2, ,77.3, ,65.6, 
227,Plymouth,Sierra Foothill,10/22/2015,295,0.12, ,0.00, ,352, ,10.0, ,77.0, ,51.8, ,62.9, ,79, ,31, ,51, ,44.4, ,3.1, ,74.4, ,66.1, 
227,Plymouth,Sierra Foothill,10/23/2015,296,0.10, ,0.00, ,169, ,10.5, ,74.9, ,51.9, ,64.1, ,73, ,26, ,52, ,45.9, ,2.3,Y,54.5,Y,66.0, 
227,Plymouth,Sierra Foothill,10/24/2015,297,0.10, ,0.00, ,286, ,8.9, ,78.6, ,46.7, ,62.5, ,79, ,26, ,46, ,41.4, ,2.9, ,69.5, ,65.3, 
227,Plymouth,Sierra Foothill,10/25/2015,298,0.10, ,0.00, ,289, ,8.0, ,75.5, ,49.3, ,61.3, ,66, ,16, ,43, ,38.7, ,2.9, ,70.7, ,65.1, 
227,Plymouth,Sierra Foothill,10/26/2015,299,0.11, ,0.00, ,368, ,8.1, ,77.7, ,44.6, ,60.1, ,71, ,25, ,46, ,39.1, ,2.5,Y,59.1,Y,64.4, 
227,Plymouth,Sierra Foothill,10/27/2015,300,0.06, ,0.00, ,136, ,8.7, ,71.4, ,52.0, ,61.6, ,63, ,29, ,47, ,41.0, ,2.5,Y,60.8,Y,64.2, 
227,Plymouth,Sierra Foothill,10/28/2015,301,0.05, ,0.02, ,212, ,12.8,Y,64.8, ,46.3, ,57.5, ,99, ,49, ,79,Y,51.2,Y,2.9, ,68.5, ,64.4, 
227,Plymouth,Sierra Foothill,10/29/2015,302,0.10, ,0.00, ,353, ,8.5, ,72.6, ,40.6, ,55.5, ,100, ,28, ,57, ,40.5, ,2.9, ,69.2, ,63.4, 
227,Plymouth,Sierra Foothill,10/30/2015,303,0.11, ,0.00, ,341, ,6.2, ,76.1, ,46.9, ,60.6, ,57, ,21, ,34, ,32.3, ,2.9, ,69.5, ,62.7, 
227,Plymouth,Sierra Foothill,10/31/2015,304,0.11, ,0.00, ,333, ,9.1, ,79.3, ,50.5, ,63.4, ,77, ,28, ,46, ,42.2, ,2.9, ,69.5, ,62.8, 
227,Plymouth,Sierra Foothill,11/1/2015,305,0.03, ,0.04, ,139, ,13.4,Y,65.8, ,47.7, ,57.2, ,97, ,59, ,84,Y,52.3,Y,2.3,Y,55.2,Y,63.1, 
227,Plymouth,Sierra Foothill,11/2/2015,306,0.00, ,1.21, ,39, ,11.3, ,56.9, ,43.6, ,48.5, ,98, ,93, ,97, ,47.8, ,2.6, ,62.1, ,62.5, 
227,Plymouth,Sierra Foothill,11/3/2015,307,0.06, ,0.00, ,280, ,8.9, ,55.8, ,38.0, ,45.9, ,98, ,65, ,84, ,41.5, ,2.6, ,62.7, ,61.1, 
227,Plymouth,Sierra Foothill,11/4/2015,308,0.09, ,0.00, ,325, ,5.6, ,59.7, ,33.6, ,45.4, ,93, ,31, ,54, ,29.8, ,3.3, ,78.1, ,59.9, 
227,Plymouth,Sierra Foothill,11/5/2015,309,0.07, ,0.00, ,266, ,6.0, ,59.7, ,35.5, ,46.4, ,78, ,38, ,56, ,31.7, ,3.0, ,71.1, ,58.9, 
227,Plymouth,Sierra Foothill,11/6/2015,310,0.08, ,0.00, ,317, ,7.2, ,59.7, ,34.6, ,46.7, ,87, ,42, ,66, ,36.1, ,2.7, ,64.6, ,58.4, 
227,Plymouth,Sierra Foothill,11/7/2015,311,0.08, ,0.00, ,312, ,7.8, ,63.5, ,37.7, ,49.4, ,86, ,41, ,65, ,38.3, ,2.7, ,66.0, ,58.3, 
227,Plymouth,Sierra Foothill,11/8/2015,312,0.04, ,0.38, ,183, ,8.4, ,58.6, ,37.2, ,47.5, ,95, ,46, ,75, ,40.1, ,3.4, ,82.1, ,58.0, 
227,Plymouth,Sierra Foothill,11/9/2015,313,0.01, ,0.78, ,80, ,8.7, ,49.6, ,39.6, ,43.7, ,97, ,75, ,90, ,41.0, ,3.9, ,93.6, ,57.6, 
227,Plymouth,Sierra Foothill,11/10/2015,314,0.05, ,0.33, ,237, ,8.0, ,53.1, ,36.5, ,43.5, ,96, ,62, ,84, ,38.9, ,2.8, ,66.7, ,55.9, 
227,Plymouth,Sierra Foothill,11/11/2015,315,0.06, ,0.00, ,299, ,7.0, ,53.3, ,31.5, ,42.0, ,93, ,55, ,77, ,35.4, ,2.6, ,62.5, ,55.7, 
227,Plymouth,Sierra Foothill,11/12/2015,316,0.07, ,0.00, ,298, ,7.0, ,56.3, ,31.9, ,43.4, ,93, ,47, ,73, ,35.3, ,2.8, ,67.8, ,55.4, 
227,Plymouth,Sierra Foothill,11/13/2015,317,0.07, ,0.00, ,286, ,8.0, ,59.5, ,37.2, ,47.1, ,89, ,49, ,72, ,38.6, ,2.7, ,64.2, ,55.5, 
227,Plymouth,Sierra Foothill,11/14/2015,318,0.07, ,0.00, ,292, ,8.1, ,63.4, ,40.2, ,49.3, ,92, ,46, ,68, ,39.2, ,2.8, ,66.2, ,55.7, 
227,Plymouth,Sierra Foothill,11/15/2015,319,0.01, ,0.59, ,68, ,8.4, ,50.1, ,32.0, ,42.6, ,96, ,67, ,90, ,40.0, ,4.0, ,95.6, ,55.4, 
227,Plymouth,Sierra Foothill,11/16/2015,320,0.07, ,0.00, ,286, ,5.0, ,50.9, ,30.2, ,40.8, ,98, ,35, ,58, ,27.2, ,3.9, ,93.9, ,54.0, 
227,Plymouth,Sierra Foothill,11/17/2015,321,0.05, ,0.00, ,231, ,6.1, ,54.6, ,33.2, ,42.0, ,93, ,47, ,67, ,32.0, ,2.5, ,59.7, ,53.4, 
227,Plymouth,Sierra Foothill,11/18/2015,322,0.06, ,0.00, ,247, ,8.0, ,59.4, ,34.4, ,45.7, ,93, ,54, ,77, ,38.8, ,2.7, ,64.9, ,53.6, 
227,Plymouth,Sierra Foothill,11/19/2015,323,0.06, ,0.00, ,269, ,9.1, ,62.6, ,38.5, ,48.7, ,94, ,53, ,78, ,42.2, ,2.7, ,64.6, ,54.0, 
227,Plymouth,Sierra Foothill,11/20/2015,324,0.06, ,0.00, ,263, ,9.7, ,64.3, ,40.2, ,49.9, ,93, ,47, ,79, ,43.8, ,2.7, ,64.3, ,54.6, 
227,Plymouth,Sierra Foothill,11/21/2015,325,0.06, ,0.00, ,261, ,9.4, ,66.2, ,41.3, ,52.2, ,91, ,50, ,71, ,42.9, ,2.3, ,55.9, ,55.1, 
227,Plymouth,Sierra Foothill,11/22/2015,326,0.05, ,0.00, ,215, ,9.0, ,67.2, ,44.4, ,53.9, ,82, ,44, ,64, ,41.9, ,2.4, ,57.9, ,55.4, 
227,Plymouth,Sierra Foothill,11/23/2015,327,0.05, ,0.00, ,191, ,8.6, ,63.6, ,40.5, ,51.1, ,96, ,44, ,67, ,40.7, ,2.8, ,66.4, ,55.6, 
227,Plymouth,Sierra Foothill,11/24/2015,328,0.00, ,0.44, ,48, ,8.6, ,50.5, ,36.2, ,43.7, ,97, ,76, ,89, ,40.7, ,3.5, ,83.4, ,55.0, 
227,Plymouth,Sierra Foothill,11/25/2015,329,0.01, ,0.05,R,82, ,6.4, ,42.9, ,28.8, ,35.7, ,96, ,78, ,90, ,33.0, ,2.5, ,59.2, ,53.8, 
227,Plymouth,Sierra Foothill,11/26/2015,330,0.05, ,0.00, ,259, ,5.6, ,45.3, ,26.5,Y,35.6, ,97, ,58, ,79, ,29.8, ,2.6, ,63.5, ,52.5, 
227,Plymouth,Sierra Foothill,11/27/2015,331,0.06, ,0.00, ,260, ,4.0, ,49.7, ,27.3, ,38.7, ,81, ,31, ,50, ,21.9, ,3.1, ,75.3, ,51.6, 
227,Plymouth,Sierra Foothill,11/28/2015,332,0.06, ,0.00, ,258, ,3.7, ,50.5, ,26.6,Y,38.4, ,76, ,27, ,47, ,19.9, ,2.7, ,63.6, ,50.7, 
227,Plymouth,Sierra Foothill,11/29/2015,333,0.05, ,0.00, ,257, ,4.6, ,52.5, ,26.3,Y,38.2, ,84, ,34, ,59, ,25.3, ,2.4, ,57.0, ,50.1, 
227,Plymouth,Sierra Foothill,11/30/2015,334,0.04, ,0.00, ,176, ,5.1, ,50.8, ,27.6, ,39.2, ,84, ,39, ,63, ,27.6, ,2.3, ,56.0, ,49.8, 
227,Plymouth,Sierra Foothill,12/1/2015,335,0.05, ,0.00, ,232, ,6.0, ,55.0, ,31.0, ,41.9, ,83, ,43, ,66, ,31.4, ,2.6, ,62.2, ,49.9, 
227,Plymouth,Sierra Foothill,12/2/2015,336,0.03, ,0.00, ,127, ,7.8, ,56.3, ,37.2, ,46.9, ,87, ,54, ,71, ,38.0, ,2.2, ,52.4, ,50.8, 
227,Plymouth,Sierra Foothill,12/3/2015,337,0.04, ,0.40, ,78, ,7.1, ,64.8, ,38.2, ,47.8, ,96, ,22, ,63, ,35.7, ,4.4, ,106.2, ,51.2, 
227,Plymouth,Sierra Foothill,12/4/2015,338,0.05, ,0.00, ,239, ,7.7, ,54.8, ,34.3, ,43.7, ,94, ,51, ,80, ,37.9, ,2.4, ,58.0, ,51.0, 
227,Plymouth,Sierra Foothill,12/5/2015,339,0.04, ,0.00, ,159, ,6.6, ,56.3, ,32.5, ,43.7, ,90, ,49, ,68, ,34.0, ,2.4, ,58.0, ,50.7, 
227,Plymouth,Sierra Foothill,12/6/2015,340,0.05, ,0.00, ,145, ,7.2, ,64.3, ,42.5, ,53.2, ,77, ,35, ,52, ,36.1, ,2.7, ,65.8, ,51.4, 
227,Plymouth,Sierra Foothill,12/7/2015,341,0.03, ,0.00, ,117, ,10.2, ,61.4, ,44.9, ,52.3, ,97, ,58, ,76, ,45.1, ,2.1, ,51.4, ,52.7, 
227,Plymouth,Sierra Foothill,12/8/2015,342,0.03, ,0.00, ,155, ,10.2, ,56.1, ,39.2, ,47.3, ,98, ,76, ,92, ,45.0, ,2.3, ,54.1, ,53.2, 
227,Plymouth,Sierra Foothill,12/9/2015,343,0.03, ,0.00, ,144, ,10.3, ,58.8, ,39.0, ,49.5, ,98, ,67, ,86, ,45.3, ,2.5, ,61.2, ,53.2, 
227,Plymouth,Sierra Foothill,12/10/2015,344,0.02, ,0.46, ,83, ,10.1, ,52.3, ,44.1, ,48.4, ,97, ,71, ,87, ,44.7, ,5.3, ,126.1, ,53.8,Y
227,Plymouth,Sierra Foothill,12/11/2015,345,0.02, ,0.20, ,149, ,7.6, ,48.3, ,33.1, ,40.8, ,96, ,67, ,88, ,37.5, ,2.9, ,69.2, ,53.4,Y
227,Plymouth,Sierra Foothill,12/12/2015,346,0.03, ,0.00, ,179, ,6.7, ,47.1, ,30.4, ,40.0, ,94, ,60, ,80, ,34.3, ,2.3, ,56.1, ,52.1, 
227,Plymouth,Sierra Foothill,12/13/2015,347,0.01, ,0.53, ,34, ,7.5, ,45.9, ,30.4, ,41.3, ,97, ,68, ,85, ,37.1, ,5.2, ,124.4, ,52.0, 
227,Plymouth,Sierra Foothill,12/14/2015,348,0.05, ,0.01, ,241, ,5.0, ,45.7, ,26.4, ,34.0, ,98, ,44, ,75, ,27.1, ,3.0, ,73.1, ,50.4, 
227,Plymouth,Sierra Foothill,12/15/2015,349,0.04, ,0.00, ,240, ,4.1, ,44.5, ,24.1, ,33.1, ,84, ,45, ,64, ,22.4, ,2.8, ,67.3, ,49.0, 
227,Plymouth,Sierra Foothill,12/16/2015,350,0.04, ,0.00, ,233, ,4.9, ,45.8, ,26.2, ,35.1, ,85, ,51, ,71, ,26.8, ,2.7, ,65.0, ,48.2, 
227,Plymouth,Sierra Foothill,12/17/2015,351,0.03, ,0.00, ,180, ,6.1, ,50.4, ,31.8, ,39.6, ,87, ,50, ,74, ,31.9, ,2.7, ,64.5, ,48.5, 
227,Plymouth,Sierra Foothill,12/18/2015,352,0.05, ,0.02, ,205, ,6.1, ,56.4, ,30.0, ,42.5, ,94, ,37, ,66, ,31.9, ,3.4, ,82.7, ,48.6, 
227,Plymouth,Sierra Foothill,12/19/2015,353,0.02, ,0.41, ,104, ,8.0, ,48.1, ,33.0, ,41.5, ,97, ,80, ,90, ,38.8, ,3.1, ,75.2, ,49.3, 
